bat_id,delta_t,ir_v_d,re_v_d,state,ta,tb1,tb2,tc,va,vb1,vb2,vc
cell_v_drop_MGL35_NCM_cell_2013_7,595,-0.27275,-0.00194,1.0,2013-11-28 03:05:29,2013-11-28 03:27:13,2013-11-28 03:27:19,2013-11-28 03:37:14,3.9263,4.20099,4.19905,4.18966
cell_v_drop_MGL35_NCM_cell_2013_7,595,-0.27275,-0.00194,1.0,2013-11-28 03:59:15,2013-11-28 04:21:00,2013-11-28 04:21:05,2013-11-28 04:31:00,3.9263,4.20099,4.19905,4.18966
cell_v_drop_MGL35_NCM_cell_2013_7,595,-0.27291,-0.00178,1.0,2013-11-28 04:53:02,2013-11-28 05:14:47,2013-11-28 05:14:52,2013-11-28 05:24:47,3.92614,4.20083,4.19905,4.18966
cell_v_drop_MGL35_NCM_cell_2013_7,595,-0.27291,-0.00194,1.0,2013-11-28 05:46:49,2013-11-28 06:08:34,2013-11-28 06:08:39,2013-11-28 06:18:34,3.92614,4.20099,4.19905,4.18966
cell_v_drop_MGL35_NCM_cell_2013_7,595,-0.27291,-0.00194,1.0,2013-11-28 06:40:36,2013-11-28 07:02:20,2013-11-28 07:02:25,2013-11-28 07:12:20,3.92614,4.20099,4.19905,4.18966
cell_v_drop_MGL35_NCM_cell_2013_7,595,-0.27291,-0.00194,1.0,2013-11-28 07:34:22,2013-11-28 07:56:07,2013-11-28 07:56:13,2013-11-28 08:06:08,3.92614,4.20099,4.19905,4.18966
cell_v_drop_MGL35_NCM_cell_2013_7,595,-0.27291,-0.00194,1.0,2013-11-28 08:28:10,2013-11-28 08:49:55,2013-11-28 08:50:00,2013-11-28 08:59:55,3.92614,4.20099,4.19905,4.18966
cell_v_drop_MGL35_NCM_cell_2013_7,3599,-0.94409,-0.00809,1.0,2013-12-10 19:21:07,2013-12-10 21:05:15,2013-12-10 21:05:16,2013-12-10 22:05:15,3.0309,3.98308,3.97499,3.94846
cell_v_drop_MGL35_NCM_cell_2013_7,3599,-0.95202,-0.00906,1.0,2014-03-08 09:31:46,2014-03-08 11:11:49,2014-03-08 11:11:50,2014-03-08 12:11:49,3.02653,3.98761,3.97855,3.95202
cell_v_drop_MGL35_NCM_cell_2013_7,3599,-0.91449,-0.01003,1.0,2014-03-28 15:30:31,2014-03-28 17:01:38,2014-03-28 17:01:40,2014-03-28 18:01:39,3.05759,3.98211,3.97208,3.94135
cell_v_drop_test19_New,3539,1.12087,0.25867,2.0,2010-01-01 04:19:43,2010-01-01 05:19:50,2010-01-01 05:19:51,2010-01-01 06:18:50,4.17921,2.79967,3.05834,3.45473
cell_v_drop_test19_New,3527,1.12746,0.2532,2.0,2010-01-01 08:30:27,2010-01-01 09:30:44,2010-01-01 09:30:45,2010-01-01 10:29:32,4.18033,2.79967,3.05287,3.45263
cell_v_drop_test19_New,3504,-0.74268,-0.00161,1.0,2010-01-01 02:07:39,2010-01-01 03:20:32,2010-01-01 03:20:33,2010-01-01 04:18:57,3.45473,4.19902,4.19741,4.17872
cell_v_drop_test19_New,3531,-0.74365,-0.00177,1.0,2010-01-01 06:19:01,2010-01-01 07:31:16,2010-01-01 07:31:17,2010-01-01 08:30:08,3.45376,4.19918,4.19741,4.18001
cell_v_drop_LG36_NCM_cell_2016_11,297,1.32566,0.31999,,2016-11-08 18:52:59,2016-11-08 19:54:42,2016-11-08 19:54:43,2016-11-08 19:59:40,4.1454,2.49975,2.81974,3.28322
cell_v_drop_LG36_NCM_cell_2016_11,299,1.32599,0.31949,,2016-11-08 21:17:13,2016-11-08 22:18:55,2016-11-08 22:18:56,2016-11-08 22:23:55,4.1454,2.49992,2.81941,3.27611
cell_v_drop_LG36_NCM_cell_2016_11,294,1.33002,0.31529,,2016-11-08 23:41:03,2016-11-09 00:42:44,2016-11-09 00:42:45,2016-11-09 00:47:39,4.14523,2.49992,2.81521,3.27046
cell_v_drop_LG36_NCM_cell_2016_11,298,1.3331,0.31238,,2016-11-09 02:04:55,2016-11-09 03:06:37,2016-11-09 03:06:38,2016-11-09 03:11:36,4.1454,2.49992,2.8123,3.26512
cell_v_drop_LG36_NCM_cell_2016_11,298,1.33811,0.30753,,2016-11-09 04:28:54,2016-11-09 05:30:36,2016-11-09 05:30:37,2016-11-09 05:35:35,4.14556,2.49992,2.80745,3.26076
cell_v_drop_LG36_NCM_cell_2016_11,297,1.33892,0.30656,,2016-11-09 06:52:35,2016-11-09 07:54:17,2016-11-09 07:54:18,2016-11-09 07:59:15,4.1454,2.49992,2.80648,3.25624
cell_v_drop_LG36_NCM_cell_2016_11,294,1.34231,0.30333,,2016-11-09 09:16:20,2016-11-09 10:18:03,2016-11-09 10:18:04,2016-11-09 10:22:58,4.14556,2.49992,2.80325,3.25203
cell_v_drop_LG36_NCM_cell_2016_11,294,1.34086,0.29945,,2016-11-09 11:40:12,2016-11-09 12:41:54,2016-11-09 12:41:56,2016-11-09 12:46:50,4.1454,2.50509,2.80454,3.24832
cell_v_drop_LG36_NCM_cell_2016_11,298,1.34296,0.30155,,2016-11-09 14:03:49,2016-11-09 15:05:32,2016-11-09 15:05:33,2016-11-09 15:10:31,4.1454,2.50089,2.80244,3.24476
cell_v_drop_LG36_NCM_cell_2016_11,299,1.34538,0.29154,,2016-11-09 16:27:31,2016-11-09 17:29:14,2016-11-09 17:29:15,2016-11-09 17:34:14,4.14556,2.50864,2.80018,3.24153
cell_v_drop_LG36_NCM_cell_2016_11,298,1.34619,0.29089,,2016-11-09 18:51:12,2016-11-09 19:52:55,2016-11-09 19:52:57,2016-11-09 19:57:55,4.1454,2.50832,2.79921,3.23814
cell_v_drop_LG36_NCM_cell_2016_11,299,1.34683,0.29848,,2016-11-09 21:14:13,2016-11-09 22:15:52,2016-11-09 22:15:53,2016-11-09 22:20:52,4.14523,2.49992,2.7984,3.2383
cell_v_drop_LG36_NCM_cell_2016_11,298,1.34909,0.28782,,2016-11-09 23:36:58,2016-11-10 00:38:38,2016-11-10 00:38:40,2016-11-10 00:43:38,4.14523,2.50832,2.79614,3.2328
cell_v_drop_LG36_NCM_cell_2016_11,299,1.34941,0.29607,,2016-11-10 01:59:53,2016-11-10 03:01:32,2016-11-10 03:01:34,2016-11-10 03:06:33,4.14523,2.49975,2.79582,3.23086
cell_v_drop_LG36_NCM_cell_2016_11,298,1.35152,0.29073,,2016-11-10 04:22:29,2016-11-10 05:24:09,2016-11-10 05:24:10,2016-11-10 05:29:08,4.14491,2.50266,2.79339,3.22521
cell_v_drop_LG36_NCM_cell_2016_11,296,1.35232,0.29283,,2016-11-10 06:45:14,2016-11-10 07:46:56,2016-11-10 07:46:57,2016-11-10 07:51:53,4.14507,2.49992,2.79275,3.22149
cell_v_drop_LG36_NCM_cell_2016_11,299,1.35329,0.29202,,2016-11-10 09:07:46,2016-11-10 10:09:27,2016-11-10 10:09:28,2016-11-10 10:14:27,4.14523,2.49992,2.79194,3.21826
cell_v_drop_LG36_NCM_cell_2016_11,298,1.3541,0.29073,,2016-11-10 11:29:57,2016-11-10 12:31:37,2016-11-10 12:31:39,2016-11-10 12:36:37,4.14475,2.49992,2.79065,3.21535
cell_v_drop_LG36_NCM_cell_2016_11,296,1.35588,0.28895,,2016-11-10 13:51:58,2016-11-10 14:53:37,2016-11-10 14:53:38,2016-11-10 14:58:34,4.14475,2.49992,2.78887,3.21325
cell_v_drop_LG36_NCM_cell_2016_11,299,1.35701,0.28831,,2016-11-10 16:14:20,2016-11-10 17:16:00,2016-11-10 17:16:01,2016-11-10 17:21:00,4.14491,2.49959,2.7879,3.21066
cell_v_drop_LG36_NCM_cell_2016_11,297,1.35766,0.28734,,2016-11-10 18:36:23,2016-11-10 19:38:02,2016-11-10 19:38:04,2016-11-10 19:43:01,4.14475,2.49975,2.78709,3.20856
cell_v_drop_LG36_NCM_cell_2016_11,294,1.35831,0.28168,,2016-11-10 20:58:10,2016-11-10 21:59:48,2016-11-10 21:59:50,2016-11-10 22:04:44,4.14475,2.50476,2.78644,3.20501
cell_v_drop_LG36_NCM_cell_2016_11,298,1.3604,0.28249,,2016-11-10 23:20:27,2016-11-11 00:22:06,2016-11-11 00:22:07,2016-11-11 00:27:05,4.14507,2.50218,2.78467,3.20436
cell_v_drop_LG36_NCM_cell_2016_11,297,1.36153,0.2833,,2016-11-11 01:42:50,2016-11-11 02:44:29,2016-11-11 02:44:31,2016-11-11 02:49:28,4.14507,2.50024,2.78354,3.20258
cell_v_drop_LG36_NCM_cell_2016_11,296,1.36122,0.28345,,2016-11-11 04:04:33,2016-11-11 05:06:10,2016-11-11 05:06:11,2016-11-11 05:11:07,4.14459,2.49992,2.78337,3.2
cell_v_drop_LG36_NCM_cell_2016_11,299,1.36251,0.27634,,2016-11-11 06:26:27,2016-11-11 07:28:05,2016-11-11 07:28:06,2016-11-11 07:33:05,4.14491,2.50606,2.7824,3.1979
cell_v_drop_LG36_NCM_cell_2016_11,298,1.3646,0.28055,,2016-11-11 08:48:31,2016-11-11 09:50:11,2016-11-11 09:50:12,2016-11-11 09:55:10,4.14507,2.49992,2.78047,3.19353
cell_v_drop_LG36_NCM_cell_2016_11,294,1.36654,0.27861,,2016-11-11 11:10:38,2016-11-11 12:12:19,2016-11-11 12:12:20,2016-11-11 12:17:14,4.14507,2.49992,2.77853,3.18723
cell_v_drop_LG36_NCM_cell_2016_11,297,1.36752,0.27748,,2016-11-11 13:32:28,2016-11-11 14:34:09,2016-11-11 14:34:11,2016-11-11 14:39:08,4.14475,2.49975,2.77723,3.18238
cell_v_drop_LG36_NCM_cell_2016_11,297,1.36994,0.2715,,2016-11-11 15:54:49,2016-11-11 16:56:33,2016-11-11 16:56:34,2016-11-11 17:01:31,4.14507,2.50363,2.77513,3.17947
cell_v_drop_LG36_NCM_cell_2016_11,299,1.37075,0.27425,,2016-11-11 18:16:51,2016-11-11 19:18:34,2016-11-11 19:18:35,2016-11-11 19:23:34,4.14475,2.49975,2.774,3.17705
cell_v_drop_LG36_NCM_cell_2016_11,299,1.37059,0.26487,,2016-11-11 20:38:47,2016-11-11 21:40:29,2016-11-11 21:40:30,2016-11-11 21:45:29,4.14491,2.50945,2.77432,3.17495
cell_v_drop_LG36_NCM_cell_2016_11,297,1.3722,0.27311,,2016-11-11 23:00:58,2016-11-12 00:02:41,2016-11-12 00:02:42,2016-11-12 00:07:39,4.14523,2.49992,2.77303,3.17333
cell_v_drop_LG36_NCM_cell_2016_11,296,1.37252,0.2728,,2016-11-12 01:22:59,2016-11-12 02:24:41,2016-11-12 02:24:42,2016-11-12 02:29:38,4.14507,2.49975,2.77255,3.17075
cell_v_drop_LG36_NCM_cell_2016_11,295,1.37527,0.26326,,2016-11-12 03:44:57,2016-11-12 04:46:40,2016-11-12 04:46:42,2016-11-12 04:51:37,4.14491,2.50638,2.76964,3.16622
cell_v_drop_LG36_NCM_cell_2016_11,299,1.37672,0.26876,,2016-11-12 06:07:22,2016-11-12 07:09:07,2016-11-12 07:09:08,2016-11-12 07:14:07,4.14523,2.49975,2.76851,3.16477
cell_v_drop_LG36_NCM_cell_2016_11,299,1.37543,0.26746,,2016-11-12 08:29:29,2016-11-12 09:31:10,2016-11-12 09:31:12,2016-11-12 09:36:11,4.14507,2.50218,2.76964,3.16525
cell_v_drop_LG36_NCM_cell_2016_11,297,1.37559,0.26973,,2016-11-12 10:51:25,2016-11-12 11:53:04,2016-11-12 11:53:05,2016-11-12 11:58:02,4.14507,2.49975,2.76948,3.16671
cell_v_drop_LG36_NCM_cell_2016_11,295,1.37544,0.26939,,2016-11-12 13:13:11,2016-11-12 14:14:49,2016-11-12 14:14:50,2016-11-12 14:19:45,4.14475,2.49992,2.76931,3.16687
cell_v_drop_LG36_NCM_cell_2016_11,297,1.37592,0.26891,,2016-11-12 15:35:01,2016-11-12 16:36:38,2016-11-12 16:36:39,2016-11-12 16:41:36,4.14475,2.49992,2.76883,3.16557
cell_v_drop_LG36_NCM_cell_2016_11,297,1.3764,0.26876,,2016-11-12 17:56:40,2016-11-12 18:58:16,2016-11-12 18:58:17,2016-11-12 19:03:14,4.14491,2.49975,2.76851,3.16444
cell_v_drop_LG36_NCM_cell_2016_11,299,1.3777,0.2673,,2016-11-12 20:18:09,2016-11-12 21:19:44,2016-11-12 21:19:45,2016-11-12 21:24:44,4.14475,2.49975,2.76705,3.16299
cell_v_drop_LG36_NCM_cell_2016_11,297,1.37931,0.266,,2016-11-12 22:40:33,2016-11-12 23:42:11,2016-11-12 23:42:12,2016-11-12 23:47:09,4.14523,2.49992,2.76592,3.16008
cell_v_drop_LG36_NCM_cell_2016_11,297,1.38142,0.2618,,2016-11-13 01:02:54,2016-11-13 02:04:32,2016-11-13 02:04:34,2016-11-13 02:09:31,4.14556,2.50234,2.76414,3.15652
cell_v_drop_LG36_NCM_cell_2016_11,299,1.38174,0.25776,,2016-11-13 03:25:00,2016-11-13 04:26:37,2016-11-13 04:26:38,2016-11-13 04:31:37,4.14507,2.50557,2.76333,3.15426
cell_v_drop_LG36_NCM_cell_2016_11,299,1.3827,0.26261,,2016-11-13 05:47:14,2016-11-13 06:48:52,2016-11-13 06:48:53,2016-11-13 06:53:52,4.14523,2.49992,2.76253,3.15184
cell_v_drop_LG36_NCM_cell_2016_11,296,1.38432,0.25598,,2016-11-13 08:09:20,2016-11-13 09:10:58,2016-11-13 09:10:59,2016-11-13 09:15:55,4.14523,2.50493,2.76091,3.14941
cell_v_drop_LG36_NCM_cell_2016_11,296,1.3874,0.25291,,2016-11-13 10:31:23,2016-11-13 11:33:01,2016-11-13 11:33:03,2016-11-13 11:37:59,4.1454,2.50509,2.758,3.14473
cell_v_drop_LG36_NCM_cell_2016_11,296,1.3869,0.25744,,2016-11-13 12:53:18,2016-11-13 13:54:56,2016-11-13 13:54:58,2016-11-13 13:59:54,4.14523,2.50089,2.75833,3.14182
cell_v_drop_LG36_NCM_cell_2016_11,299,1.39015,0.25517,,2016-11-13 15:15:34,2016-11-13 16:17:16,2016-11-13 16:17:17,2016-11-13 16:22:16,4.1454,2.50008,2.75525,3.136
cell_v_drop_LG36_NCM_cell_2016_11,294,1.3924,0.25308,,2016-11-13 17:37:47,2016-11-13 18:39:30,2016-11-13 18:39:31,2016-11-13 18:44:25,4.14523,2.49975,2.75283,3.13099
cell_v_drop_LG36_NCM_cell_2016_11,295,1.39402,0.23966,,2016-11-13 20:00:06,2016-11-13 21:01:49,2016-11-13 21:01:51,2016-11-13 21:06:46,4.14523,2.51155,2.75121,3.12695
cell_v_drop_LG36_NCM_cell_2016_11,298,1.39612,0.24968,,2016-11-13 22:23:00,2016-11-13 23:24:45,2016-11-13 23:24:46,2016-11-13 23:29:44,4.14572,2.49992,2.7496,3.12485
cell_v_drop_LG36_NCM_cell_2016_11,299,1.39709,0.24839,,2016-11-14 00:45:29,2016-11-14 01:47:13,2016-11-14 01:47:14,2016-11-14 01:52:13,4.1454,2.49992,2.74831,3.12243
cell_v_drop_LG36_NCM_cell_2016_11,297,1.39871,0.24694,,2016-11-14 03:07:45,2016-11-14 04:09:28,2016-11-14 04:09:29,2016-11-14 04:14:26,4.1454,2.49975,2.74669,3.12016
cell_v_drop_LG36_NCM_cell_2016_11,299,1.39903,0.24645,,2016-11-14 05:30:21,2016-11-14 06:32:05,2016-11-14 06:32:06,2016-11-14 06:37:05,4.1454,2.49992,2.74637,3.11871
cell_v_drop_LG36_NCM_cell_2016_11,299,1.4,0.23417,,2016-11-14 07:52:47,2016-11-14 08:54:29,2016-11-14 08:54:31,2016-11-14 08:59:30,4.14556,2.51139,2.74556,3.11855
cell_v_drop_LG36_NCM_cell_2016_11,298,1.40097,0.23773,,2016-11-14 10:15:02,2016-11-14 11:16:44,2016-11-14 11:16:46,2016-11-14 11:21:44,4.1454,2.5067,2.74443,3.11531
cell_v_drop_LG36_NCM_cell_2016_11,298,1.40243,0.23594,,2016-11-14 12:37:22,2016-11-14 13:39:05,2016-11-14 13:39:06,2016-11-14 13:44:04,4.14556,2.50719,2.74313,3.11111
cell_v_drop_LG36_NCM_cell_2016_11,298,1.40016,0.24403,,2016-11-14 15:02:15,2016-11-14 16:03:57,2016-11-14 16:03:58,2016-11-14 16:08:56,4.14394,2.49975,2.74378,3.11709
cell_v_drop_LG36_NCM_cell_2016_11,298,1.40097,0.24257,,2016-11-14 17:26:19,2016-11-14 18:27:58,2016-11-14 18:27:59,2016-11-14 18:32:57,4.14346,2.49992,2.74249,3.11305
cell_v_drop_LG36_NCM_cell_2016_11,299,1.40275,0.24063,,2016-11-14 19:50:12,2016-11-14 20:51:51,2016-11-14 20:51:52,2016-11-14 20:56:51,4.1433,2.49992,2.74055,3.11111
cell_v_drop_LG36_NCM_cell_2016_11,299,1.40404,0.23999,,2016-11-14 22:14:51,2016-11-14 23:16:32,2016-11-14 23:16:33,2016-11-14 23:21:32,4.14378,2.49975,2.73974,3.10917
cell_v_drop_LG36_NCM_cell_2016_11,299,1.40194,0.23982,,2016-11-15 00:39:09,2016-11-15 01:40:46,2016-11-15 01:40:47,2016-11-15 01:45:46,4.14362,2.50186,2.74168,3.11241
cell_v_drop_LG36_NCM_cell_2016_11,298,1.40194,0.24144,,2016-11-15 03:03:06,2016-11-15 04:04:41,2016-11-15 04:04:43,2016-11-15 04:09:41,4.1433,2.49992,2.74136,3.11273
cell_v_drop_LG36_NCM_cell_2016_11,297,1.40339,0.24031,,2016-11-15 05:27:24,2016-11-15 06:29:00,2016-11-15 06:29:01,2016-11-15 06:33:58,4.14362,2.49992,2.74023,3.11176
cell_v_drop_LG36_NCM_cell_2016_11,297,1.40339,0.24048,,2016-11-15 07:51:42,2016-11-15 08:53:17,2016-11-15 08:53:18,2016-11-15 08:58:15,4.14362,2.49975,2.74023,3.11111
cell_v_drop_LG36_NCM_cell_2016_11,299,1.40387,0.23934,,2016-11-15 10:15:24,2016-11-15 11:16:57,2016-11-15 11:16:58,2016-11-15 11:21:57,4.14313,2.49992,2.73926,3.11047
cell_v_drop_LG36_NCM_cell_2016_11,295,1.40582,0.2382,,2016-11-15 12:40:11,2016-11-15 13:41:47,2016-11-15 13:41:49,2016-11-15 13:46:44,4.14394,2.49992,2.73812,3.1074
cell_v_drop_LG36_NCM_cell_2016_11,299,1.40663,0.23707,,2016-11-15 15:04:42,2016-11-15 16:06:17,2016-11-15 16:06:19,2016-11-15 16:11:18,4.14362,2.49992,2.73699,3.10529
cell_v_drop_LG36_NCM_cell_2016_11,295,1.40856,0.2353,,2016-11-15 17:29:07,2016-11-15 18:30:42,2016-11-15 18:30:43,2016-11-15 18:35:38,4.14378,2.49992,2.73522,3.10255
cell_v_drop_LG36_NCM_cell_2016_11,298,1.40986,0.23078,,2016-11-15 19:53:04,2016-11-15 20:54:37,2016-11-15 20:54:38,2016-11-15 20:59:36,4.14346,2.50282,2.7336,3.10109
cell_v_drop_LG36_NCM_cell_2016_11,296,1.40986,0.23401,,2016-11-15 22:17:16,2016-11-15 23:18:50,2016-11-15 23:18:51,2016-11-15 23:23:47,4.14362,2.49975,2.73376,3.09996
cell_v_drop_LG36_NCM_cell_2016_11,296,1.41164,0.23206,,2016-11-16 00:41:21,2016-11-16 01:42:54,2016-11-16 01:42:55,2016-11-16 01:47:51,4.14362,2.49992,2.73198,3.0977
cell_v_drop_LG36_NCM_cell_2016_11,298,1.41228,0.23013,,2016-11-16 03:05:07,2016-11-16 04:06:39,2016-11-16 04:06:40,2016-11-16 04:11:38,4.14346,2.50105,2.73118,3.09608
cell_v_drop_LG36_NCM_cell_2016_11,297,1.41358,0.2256,,2016-11-16 05:29:16,2016-11-16 06:30:50,2016-11-16 06:30:51,2016-11-16 06:35:48,4.14362,2.50444,2.73004,3.09398
cell_v_drop_LG36_NCM_cell_2016_11,298,1.41455,0.22915,,2016-11-16 07:53:23,2016-11-16 08:54:56,2016-11-16 08:54:57,2016-11-16 08:59:55,4.14362,2.49992,2.72907,3.0935
cell_v_drop_LG36_NCM_cell_2016_11,299,1.41778,0.21865,,2016-11-16 11:37:52,2016-11-16 12:39:22,2016-11-16 12:39:24,2016-11-16 12:44:23,4.14346,2.50703,2.72568,3.09043
cell_v_drop_LG36_NCM_cell_2016_11,297,1.41713,0.22689,,2016-11-16 14:02:16,2016-11-16 15:03:49,2016-11-16 15:03:50,2016-11-16 15:08:47,4.14394,2.49992,2.72681,3.0893
cell_v_drop_LG36_NCM_cell_2016_11,296,1.41858,0.22189,,2016-11-16 16:26:55,2016-11-16 17:28:28,2016-11-16 17:28:30,2016-11-16 17:33:26,4.1441,2.50363,2.72552,3.088
cell_v_drop_LG36_NCM_cell_2016_11,298,1.41939,0.22157,,2016-11-16 18:50:53,2016-11-16 19:52:25,2016-11-16 19:52:26,2016-11-16 19:57:24,4.14362,2.50266,2.72423,3.08574
cell_v_drop_LG36_NCM_cell_2016_11,299,1.42021,0.22334,,2016-11-16 21:14:20,2016-11-16 22:15:50,2016-11-16 22:15:51,2016-11-16 22:20:50,4.1433,2.49975,2.72309,3.08429
cell_v_drop_LG36_NCM_cell_2016_11,297,1.42117,0.22108,,2016-11-16 23:38:19,2016-11-17 00:39:50,2016-11-17 00:39:51,2016-11-17 00:44:48,4.14346,2.50121,2.72229,3.08267
cell_v_drop_LG36_NCM_cell_2016_11,296,1.42311,0.22108,,2016-11-17 02:02:31,2016-11-17 03:04:04,2016-11-17 03:04:05,2016-11-17 03:09:01,4.14378,2.49959,2.72067,3.08041
cell_v_drop_LG36_NCM_cell_2016_11,299,1.42344,0.21994,,2016-11-17 04:26:04,2016-11-17 05:27:33,2016-11-17 05:27:34,2016-11-17 05:32:33,4.1433,2.49992,2.71986,3.07895
cell_v_drop_LG36_NCM_cell_2016_11,297,1.42408,0.2193,,2016-11-17 06:49:36,2016-11-17 07:51:05,2016-11-17 07:51:06,2016-11-17 07:56:03,4.1433,2.49992,2.71922,3.0775
cell_v_drop_LG36_NCM_cell_2016_11,299,1.42473,0.21897,,2016-11-17 09:13:19,2016-11-17 10:14:49,2016-11-17 10:14:50,2016-11-17 10:19:49,4.14362,2.49992,2.71889,3.07701
cell_v_drop_LG36_NCM_cell_2016_11,299,1.42537,0.21817,,2016-11-17 11:36:57,2016-11-17 12:38:26,2016-11-17 12:38:27,2016-11-17 12:43:26,4.14346,2.49992,2.71809,3.07572
cell_v_drop_LG36_NCM_cell_2016_11,298,1.42763,0.21623,,2016-11-17 14:01:11,2016-11-17 15:02:42,2016-11-17 15:02:43,2016-11-17 15:07:41,4.14378,2.49992,2.71615,3.07314
cell_v_drop_LG36_NCM_cell_2016_11,294,1.42893,0.21267,,2016-11-17 16:25:23,2016-11-17 17:26:54,2016-11-17 17:26:55,2016-11-17 17:31:49,4.14394,2.50234,2.71501,3.072
cell_v_drop_LG36_NCM_cell_2016_11,297,1.42844,0.21526,,2016-11-17 18:49:12,2016-11-17 19:50:41,2016-11-17 19:50:42,2016-11-17 19:55:39,4.14362,2.49992,2.71518,3.07152
cell_v_drop_LG36_NCM_cell_2016_11,298,1.42909,0.21429,,2016-11-17 21:12:47,2016-11-17 22:14:14,2016-11-17 22:14:15,2016-11-17 22:19:13,4.14346,2.50008,2.71437,3.07071
cell_v_drop_LG36_NCM_cell_2016_11,297,1.4299,0.20621,,2016-11-17 23:36:36,2016-11-18 00:38:04,2016-11-18 00:38:05,2016-11-18 00:43:02,4.14378,2.50767,2.71388,3.07039
cell_v_drop_LG36_NCM_cell_2016_11,298,1.43087,0.21267,,2016-11-18 02:00:23,2016-11-18 03:01:50,2016-11-18 03:01:51,2016-11-18 03:06:49,4.14346,2.49992,2.71259,3.06909
cell_v_drop_LG36_NCM_cell_2016_11,299,1.43168,0.21186,,2016-11-18 04:23:56,2016-11-18 05:25:22,2016-11-18 05:25:23,2016-11-18 05:30:22,4.14346,2.49992,2.71178,3.06796
cell_v_drop_LG36_NCM_cell_2016_11,297,1.43281,0.21089,,2016-11-18 06:47:42,2016-11-18 07:49:08,2016-11-18 07:49:09,2016-11-18 07:54:06,4.14362,2.49992,2.71081,3.06667
cell_v_drop_LG36_NCM_cell_2016_11,296,1.43345,0.20831,,2016-11-18 09:11:32,2016-11-18 10:12:59,2016-11-18 10:13:00,2016-11-18 10:17:56,4.14362,2.50186,2.71017,3.0657
cell_v_drop_LG36_NCM_cell_2016_11,299,1.43394,0.2096,,2016-11-18 11:35:16,2016-11-18 12:36:42,2016-11-18 12:36:43,2016-11-18 12:41:42,4.14346,2.49992,2.70952,3.06457
cell_v_drop_LG36_NCM_cell_2016_11,293,1.43507,0.20831,,2016-11-18 13:58:41,2016-11-18 15:00:06,2016-11-18 15:00:08,2016-11-18 15:05:01,4.1433,2.49992,2.70823,3.06101
cell_v_drop_LG36_NCM_cell_2016_11,298,1.44105,0.20298,,2016-11-18 16:22:43,2016-11-18 17:24:12,2016-11-18 17:24:13,2016-11-18 17:29:11,4.14378,2.49975,2.70273,3.05326
cell_v_drop_LG36_NCM_cell_2016_11,297,1.43927,0.19167,,2016-11-18 18:45:05,2016-11-18 19:46:28,2016-11-18 19:46:30,2016-11-18 19:51:27,4.14249,2.51155,2.70322,3.05164
cell_v_drop_LG36_NCM_cell_2016_11,299,1.4173,0.21413,,2016-12-03 00:46:50,2016-12-03 01:48:25,2016-12-03 01:48:27,2016-12-03 01:53:26,4.1433,2.51187,2.726,3.02562
cell_v_drop_LG36_NCM_cell_2016_11,298,1.42052,0.2214,,2016-12-03 03:09:47,2016-12-03 04:11:20,2016-12-03 04:11:21,2016-12-03 04:16:19,4.14313,2.50121,2.72261,3.01916
cell_v_drop_LG36_NCM_cell_2016_11,298,1.42408,0.21947,,2016-12-03 05:32:59,2016-12-03 06:34:31,2016-12-03 06:34:32,2016-12-03 06:39:30,4.1433,2.49975,2.71922,3.01625
cell_v_drop_LG36_NCM_cell_2016_11,298,1.42505,0.218,,2016-12-03 07:55:53,2016-12-03 08:57:23,2016-12-03 08:57:24,2016-12-03 09:02:22,4.14297,2.49992,2.71792,3.01318
cell_v_drop_LG36_NCM_cell_2016_11,298,1.42796,0.21559,,2016-12-03 10:18:48,2016-12-03 11:20:17,2016-12-03 11:20:18,2016-12-03 11:25:16,4.1433,2.49975,2.71534,3.01205
cell_v_drop_LG36_NCM_cell_2016_11,299,1.42877,0.21396,,2016-12-03 12:41:14,2016-12-03 13:42:41,2016-12-03 13:42:42,2016-12-03 13:47:41,4.14265,2.49992,2.71388,3.01124
cell_v_drop_LG36_NCM_cell_2016_11,297,1.43361,0.20961,,2016-12-03 15:03:53,2016-12-03 16:05:20,2016-12-03 16:05:21,2016-12-03 16:10:18,4.14297,2.49975,2.70936,3.00849
cell_v_drop_LG36_NCM_cell_2016_11,299,1.43507,0.20055,,2016-12-03 17:26:22,2016-12-03 18:27:48,2016-12-03 18:27:49,2016-12-03 18:32:48,4.14281,2.50719,2.70774,3.00671
cell_v_drop_LG36_NCM_cell_2016_11,298,1.43701,0.2033,,2016-12-03 19:48:31,2016-12-03 20:49:55,2016-12-03 20:49:56,2016-12-03 20:54:54,4.14281,2.5025,2.7058,3.00461
cell_v_drop_LG36_NCM_cell_2016_11,299,1.43814,0.20459,,2016-12-03 22:10:54,2016-12-03 23:12:19,2016-12-03 23:12:21,2016-12-03 23:17:20,4.14265,2.49992,2.70451,3.003
cell_v_drop_LG36_NCM_cell_2016_11,298,1.43927,0.20362,,2016-12-04 00:33:12,2016-12-04 01:34:36,2016-12-04 01:34:37,2016-12-04 01:39:35,4.14281,2.49992,2.70354,3.00429
cell_v_drop_LG36_NCM_cell_2016_11,298,1.43959,0.2033,,2016-12-04 02:55:44,2016-12-04 03:57:08,2016-12-04 03:57:09,2016-12-04 04:02:07,4.14281,2.49992,2.70322,3.00235
