delta_t,ir_v_d,re_v_d,ta,tb1,tb2,tc,va,vb1,vb2,vc,bat_id
861,0.87698,0.13378,2013-07-20 06:30:43,2013-07-20 07:29:12,2013-07-20 07:29:14,2013-07-20 07:43:35,3.51317,2.50241,2.63619,2.87789,cell_v_drop_ATL60_LFP_cell_2013_1
879,0.87763,0.13636,2013-07-20 09:04:07,2013-07-20 10:02:36,2013-07-20 10:02:38,2013-07-20 10:17:17,3.51382,2.49983,2.63619,2.87789,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.87698,0.13636,2013-07-20 11:37:40,2013-07-20 12:36:10,2013-07-20 12:36:11,2013-07-20 12:51:06,3.51317,2.49983,2.63619,2.87789,cell_v_drop_ATL60_LFP_cell_2013_1
861,0.87698,0.13636,2013-07-20 14:11:32,2013-07-20 15:10:02,2013-07-20 15:10:03,2013-07-20 15:24:24,3.51317,2.49983,2.63619,2.87725,cell_v_drop_ATL60_LFP_cell_2013_1
885,0.87634,0.13636,2013-07-20 16:45:35,2013-07-20 17:44:05,2013-07-20 17:44:06,2013-07-20 17:58:51,3.51253,2.49983,2.63619,2.87789,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.87698,0.13313,2013-07-20 19:19:36,2013-07-20 20:18:05,2013-07-20 20:18:07,2013-07-20 20:32:45,3.51317,2.50306,2.63619,2.87789,cell_v_drop_ATL60_LFP_cell_2013_1
887,0.88216,0.1286,2013-07-20 21:53:43,2013-07-20 22:52:20,2013-07-20 22:52:22,2013-07-20 23:07:09,3.51253,2.50177,2.63037,2.8501,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.95712,0.10922,2013-07-21 00:29:08,2013-07-21 01:28:30,2013-07-21 01:28:32,2013-07-21 01:43:10,3.56875,2.50241,2.61163,2.7816,cell_v_drop_ATL60_LFP_cell_2013_1
897,0.97845,0.10792,2013-07-21 03:06:19,2013-07-21 04:05:59,2013-07-21 04:06:00,2013-07-21 04:20:57,3.5862,2.49983,2.60775,2.77126,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.98556,0.10598,2013-07-21 05:44:03,2013-07-21 06:43:49,2013-07-21 06:43:50,2013-07-21 06:58:45,3.59137,2.49983,2.60581,2.76738,cell_v_drop_ATL60_LFP_cell_2013_1
891,0.98879,0.10534,2013-07-21 08:21:50,2013-07-21 09:21:39,2013-07-21 09:21:40,2013-07-21 09:36:31,3.59396,2.49983,2.60517,2.76609,cell_v_drop_ATL60_LFP_cell_2013_1
873,0.98943,0.1047,2013-07-21 10:58:21,2013-07-21 11:58:09,2013-07-21 11:58:11,2013-07-21 12:12:44,3.5946,2.50047,2.60517,2.76609,cell_v_drop_ATL60_LFP_cell_2013_1
888,0.99073,0.10469,2013-07-21 13:35:09,2013-07-21 14:34:59,2013-07-21 14:35:00,2013-07-21 14:49:48,3.59525,2.49983,2.60452,2.76544,cell_v_drop_ATL60_LFP_cell_2013_1
891,0.87698,0.13701,2013-07-25 00:40:44,2013-07-25 01:39:03,2013-07-25 01:39:04,2013-07-25 01:53:55,3.51382,2.49983,2.63684,2.87983,cell_v_drop_ATL60_LFP_cell_2013_1
881,0.88086,0.13507,2013-07-25 03:13:33,2013-07-25 04:11:53,2013-07-25 04:11:54,2013-07-25 04:26:35,3.5177,2.50177,2.63684,2.87919,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.8815,0.13701,2013-07-25 05:46:22,2013-07-25 06:44:42,2013-07-25 06:44:43,2013-07-25 06:59:27,3.51834,2.49983,2.63684,2.87854,cell_v_drop_ATL60_LFP_cell_2013_1
892,0.8731,0.1383,2013-08-04 19:28:01,2013-08-04 20:26:04,2013-08-04 20:26:05,2013-08-04 20:40:57,3.51123,2.49983,2.63813,2.89017,cell_v_drop_ATL60_LFP_cell_2013_1
888,0.88086,0.13507,2013-08-04 22:00:23,2013-08-04 22:58:28,2013-08-04 22:58:29,2013-08-04 23:13:17,3.51899,2.50306,2.63813,2.88823,cell_v_drop_ATL60_LFP_cell_2013_1
881,0.88151,0.13765,2013-08-05 00:32:47,2013-08-05 01:30:53,2013-08-05 01:30:54,2013-08-05 01:45:35,3.51899,2.49983,2.63748,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
883,0.88151,0.13765,2013-08-05 03:05:13,2013-08-05 04:03:20,2013-08-05 04:03:21,2013-08-05 04:18:04,3.51899,2.49983,2.63748,2.88565,cell_v_drop_ATL60_LFP_cell_2013_1
885,0.88151,0.13507,2013-08-05 05:37:39,2013-08-05 06:35:46,2013-08-05 06:35:47,2013-08-05 06:50:32,3.51899,2.50241,2.63748,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
874,0.88151,0.13765,2013-08-05 08:10:05,2013-08-05 09:08:12,2013-08-05 09:08:14,2013-08-05 09:22:48,3.51899,2.49983,2.63748,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.8815,0.13766,2013-08-05 10:42:32,2013-08-05 11:40:41,2013-08-05 11:40:42,2013-08-05 11:55:26,3.51963,2.50047,2.63813,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
870,0.88215,0.13636,2013-08-05 13:15:01,2013-08-05 14:13:12,2013-08-05 14:13:13,2013-08-05 14:27:43,3.51963,2.50112,2.63748,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.88151,0.13765,2013-08-05 15:47:33,2013-08-05 16:45:44,2013-08-05 16:45:45,2013-08-05 17:00:23,3.51899,2.49983,2.63748,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.88151,0.13765,2013-08-05 18:20:06,2013-08-05 19:18:17,2013-08-05 19:18:18,2013-08-05 19:33:13,3.51899,2.49983,2.63748,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
890,0.88151,0.13507,2013-08-05 20:52:37,2013-08-05 21:50:47,2013-08-05 21:50:49,2013-08-05 22:05:39,3.51899,2.50241,2.63748,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
894,0.88086,0.13765,2013-08-05 23:25:07,2013-08-06 00:23:17,2013-08-06 00:23:18,2013-08-06 00:38:12,3.51834,2.49983,2.63748,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
868,0.88086,0.13507,2013-08-06 01:57:37,2013-08-06 02:55:46,2013-08-06 02:55:48,2013-08-06 03:10:16,3.51834,2.50241,2.63748,2.88242,cell_v_drop_ATL60_LFP_cell_2013_1
881,0.88086,0.13637,2013-08-06 04:30:06,2013-08-06 05:28:15,2013-08-06 05:28:16,2013-08-06 05:42:57,3.5177,2.50047,2.63684,2.88177,cell_v_drop_ATL60_LFP_cell_2013_1
860,0.88086,0.13636,2013-08-06 07:02:34,2013-08-06 08:00:44,2013-08-06 08:00:45,2013-08-06 08:15:05,3.51705,2.49983,2.63619,2.88112,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.88021,0.13701,2013-08-06 09:35:02,2013-08-06 10:33:12,2013-08-06 10:33:13,2013-08-06 10:47:48,3.51705,2.49983,2.63684,2.88177,cell_v_drop_ATL60_LFP_cell_2013_1
867,0.88086,0.13765,2013-08-06 12:07:31,2013-08-06 13:05:42,2013-08-06 13:05:43,2013-08-06 13:20:10,3.51834,2.49983,2.63748,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
889,0.88086,0.13701,2013-08-06 14:40:02,2013-08-06 15:38:12,2013-08-06 15:38:14,2013-08-06 15:53:03,3.51899,2.50112,2.63813,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
887,0.88151,0.13507,2013-08-06 17:12:33,2013-08-06 18:10:43,2013-08-06 18:10:44,2013-08-06 18:25:31,3.51899,2.50241,2.63748,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
864,0.88086,0.13701,2013-08-06 19:45:03,2013-08-06 20:43:14,2013-08-06 20:43:15,2013-08-06 20:57:39,3.5177,2.49983,2.63684,2.87983,cell_v_drop_ATL60_LFP_cell_2013_1
888,0.88021,0.13378,2013-08-06 22:17:34,2013-08-06 23:15:44,2013-08-06 23:15:45,2013-08-06 23:30:33,3.5164,2.50241,2.63619,2.88048,cell_v_drop_ATL60_LFP_cell_2013_1
885,0.88151,0.13507,2013-08-07 00:50:02,2013-08-07 01:48:11,2013-08-07 01:48:12,2013-08-07 02:02:57,3.51899,2.50241,2.63748,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
874,0.88151,0.13765,2013-08-07 03:22:28,2013-08-07 04:20:37,2013-08-07 04:20:38,2013-08-07 04:35:12,3.51899,2.49983,2.63748,2.88177,cell_v_drop_ATL60_LFP_cell_2013_1
889,0.88021,0.1383,2013-08-07 05:54:53,2013-08-07 06:53:01,2013-08-07 06:53:02,2013-08-07 07:07:51,3.51834,2.49983,2.63813,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
873,0.88086,0.13636,2013-08-07 08:27:17,2013-08-07 09:25:25,2013-08-07 09:25:26,2013-08-07 09:39:59,3.51834,2.50112,2.63748,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
893,0.88086,0.13766,2013-08-07 10:59:41,2013-08-07 11:57:49,2013-08-07 11:57:50,2013-08-07 12:12:43,3.51899,2.50047,2.63813,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
869,0.88086,0.13507,2013-08-07 13:32:05,2013-08-07 14:30:13,2013-08-07 14:30:15,2013-08-07 14:44:44,3.51899,2.50306,2.63813,2.88242,cell_v_drop_ATL60_LFP_cell_2013_1
889,0.88086,0.13766,2013-08-07 16:04:29,2013-08-07 17:02:36,2013-08-07 17:02:37,2013-08-07 17:17:26,3.51899,2.50047,2.63813,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
870,0.88021,0.1383,2013-08-07 18:36:50,2013-08-07 19:34:56,2013-08-07 19:34:57,2013-08-07 19:49:27,3.51834,2.49983,2.63813,2.88242,cell_v_drop_ATL60_LFP_cell_2013_1
862,0.87957,0.13636,2013-08-07 21:09:09,2013-08-07 22:07:14,2013-08-07 22:07:16,2013-08-07 22:21:38,3.51834,2.50241,2.63877,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
870,0.88086,0.13766,2013-08-07 23:41:28,2013-08-08 00:39:33,2013-08-08 00:39:34,2013-08-08 00:54:04,3.51899,2.50047,2.63813,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
882,0.87957,0.137,2013-08-08 02:13:45,2013-08-08 03:11:50,2013-08-08 03:11:51,2013-08-08 03:26:33,3.51834,2.50177,2.63877,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.88021,0.13701,2013-08-08 04:46:02,2013-08-08 05:44:06,2013-08-08 05:44:07,2013-08-08 05:58:42,3.51834,2.50112,2.63813,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.9345,0.11827,2013-08-08 07:18:29,2013-08-08 08:17:10,2013-08-08 08:17:11,2013-08-08 08:32:10,3.55518,2.50241,2.62068,2.81068,cell_v_drop_ATL60_LFP_cell_2013_1
887,0.95518,0.11762,2013-08-08 09:52:25,2013-08-08 10:51:23,2013-08-08 10:51:24,2013-08-08 11:06:11,3.57263,2.49983,2.61745,2.79905,cell_v_drop_ATL60_LFP_cell_2013_1
883,0.90671,0.1383,2013-08-08 12:25:46,2013-08-08 13:24:04,2013-08-08 13:24:05,2013-08-08 13:38:48,3.54484,2.49983,2.63813,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
887,0.8815,0.1383,2013-08-08 14:58:24,2013-08-08 15:56:34,2013-08-08 15:56:35,2013-08-08 16:11:22,3.51963,2.49983,2.63813,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
872,0.8815,0.1383,2013-08-08 17:30:54,2013-08-08 18:29:02,2013-08-08 18:29:04,2013-08-08 18:43:36,3.51963,2.49983,2.63813,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
885,0.88086,0.1383,2013-08-08 20:03:21,2013-08-08 21:01:28,2013-08-08 21:01:29,2013-08-08 21:16:14,3.51899,2.49983,2.63813,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
886,0.87634,0.1383,2013-08-12 18:53:51,2013-08-12 19:51:42,2013-08-12 19:51:43,2013-08-12 20:06:29,3.51576,2.50112,2.63942,2.88823,cell_v_drop_ATL60_LFP_cell_2013_1
891,0.88216,0.13765,2013-08-12 21:25:50,2013-08-12 22:23:45,2013-08-12 22:23:46,2013-08-12 22:38:37,3.52093,2.50112,2.63877,2.88629,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.88216,0.13442,2013-08-12 23:57:53,2013-08-13 00:55:49,2013-08-13 00:55:51,2013-08-13 01:10:35,3.52093,2.50435,2.63877,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
874,0.88216,0.13894,2013-08-13 02:29:58,2013-08-13 03:27:55,2013-08-13 03:27:56,2013-08-13 03:42:30,3.52093,2.49983,2.63877,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
865,0.88151,0.13894,2013-08-13 05:02:04,2013-08-13 06:00:01,2013-08-13 06:00:02,2013-08-13 06:14:27,3.52028,2.49983,2.63877,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.88151,0.13765,2013-08-13 07:34:09,2013-08-13 08:32:07,2013-08-13 08:32:08,2013-08-13 08:46:43,3.52028,2.50112,2.63877,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
893,0.88151,0.13894,2013-08-13 10:06:16,2013-08-13 11:04:15,2013-08-13 11:04:16,2013-08-13 11:19:09,3.52028,2.49983,2.63877,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.88151,0.13894,2013-08-13 12:38:24,2013-08-13 13:36:24,2013-08-13 13:36:25,2013-08-13 13:51:24,3.52028,2.49983,2.63877,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
879,0.88151,0.137,2013-08-13 15:10:35,2013-08-13 16:08:35,2013-08-13 16:08:36,2013-08-13 16:23:15,3.52028,2.50177,2.63877,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.88151,0.13894,2013-08-13 17:42:46,2013-08-13 18:40:46,2013-08-13 18:40:47,2013-08-13 18:55:42,3.52028,2.49983,2.63877,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.88086,0.13894,2013-08-13 20:14:57,2013-08-13 21:12:56,2013-08-13 21:12:57,2013-08-13 21:27:52,3.51963,2.49983,2.63877,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
868,0.88151,0.13894,2013-08-13 22:47:07,2013-08-13 23:45:05,2013-08-13 23:45:06,2013-08-13 23:59:34,3.52028,2.49983,2.63877,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
891,0.8815,0.13572,2013-08-14 01:19:15,2013-08-14 02:17:13,2013-08-14 02:17:14,2013-08-14 02:32:05,3.51963,2.50241,2.63813,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.88021,0.13895,2013-08-14 03:51:23,2013-08-14 04:49:21,2013-08-14 04:49:22,2013-08-14 05:04:21,3.51963,2.50047,2.63942,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
896,0.88021,0.13959,2013-08-14 06:23:30,2013-08-14 07:21:28,2013-08-14 07:21:29,2013-08-14 07:36:25,3.51963,2.49983,2.63942,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
889,0.88086,0.137,2013-08-14 08:55:36,2013-08-14 09:53:34,2013-08-14 09:53:35,2013-08-14 10:08:24,3.51963,2.50177,2.63877,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
870,0.88086,0.1383,2013-08-14 11:27:44,2013-08-14 12:25:42,2013-08-14 12:25:43,2013-08-14 12:40:13,3.51963,2.50047,2.63877,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.88086,0.13894,2013-08-14 13:59:52,2013-08-14 14:57:50,2013-08-14 14:57:51,2013-08-14 15:12:26,3.51963,2.49983,2.63877,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.88086,0.13894,2013-08-14 16:32:01,2013-08-14 17:30:00,2013-08-14 17:30:01,2013-08-14 17:44:41,3.51963,2.49983,2.63877,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
896,0.88022,0.13894,2013-08-14 19:04:10,2013-08-14 20:02:08,2013-08-14 20:02:09,2013-08-14 20:17:05,3.51899,2.49983,2.63877,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
861,0.88022,0.137,2013-08-14 21:36:17,2013-08-14 22:34:14,2013-08-14 22:34:16,2013-08-14 22:48:37,3.51899,2.50177,2.63877,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.88022,0.13894,2013-08-15 00:08:24,2013-08-15 01:06:21,2013-08-15 01:06:22,2013-08-15 01:21:17,3.51899,2.49983,2.63877,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
873,0.88022,0.13894,2013-08-15 02:40:30,2013-08-15 03:38:26,2013-08-15 03:38:27,2013-08-15 03:53:00,3.51899,2.49983,2.63877,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
865,0.87957,0.13765,2013-08-15 05:12:35,2013-08-15 06:10:31,2013-08-15 06:10:32,2013-08-15 06:24:57,3.51834,2.50112,2.63877,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
898,0.88086,0.1383,2013-08-15 07:44:39,2013-08-15 08:42:35,2013-08-15 08:42:36,2013-08-15 08:57:34,3.51899,2.49983,2.63813,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
877,0.87957,0.1383,2013-08-15 10:16:43,2013-08-15 11:14:39,2013-08-15 11:14:40,2013-08-15 11:29:17,3.51899,2.50112,2.63942,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.88022,0.13894,2013-08-15 12:48:48,2013-08-15 13:46:45,2013-08-15 13:46:46,2013-08-15 14:01:24,3.51899,2.49983,2.63877,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.87957,0.13636,2013-08-15 15:21:03,2013-08-15 16:18:59,2013-08-15 16:19:00,2013-08-15 16:33:40,3.51899,2.50306,2.63942,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
868,0.88022,0.13894,2013-08-15 17:53:08,2013-08-15 18:51:05,2013-08-15 18:51:06,2013-08-15 19:05:34,3.51899,2.49983,2.63877,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.88022,0.13636,2013-08-15 20:25:14,2013-08-15 21:23:10,2013-08-15 21:23:11,2013-08-15 21:37:46,3.51899,2.50241,2.63877,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
864,0.89508,0.12343,2013-08-15 22:57:19,2013-08-15 23:55:34,2013-08-15 23:55:35,2013-08-16 00:09:59,3.51834,2.49983,2.62326,2.81714,cell_v_drop_ATL60_LFP_cell_2013_1
874,0.96035,0.11245,2013-08-16 01:31:10,2013-08-16 02:30:01,2013-08-16 02:30:02,2013-08-16 02:44:36,3.57521,2.50241,2.61486,2.79323,cell_v_drop_ATL60_LFP_cell_2013_1
883,0.97134,0.11309,2013-08-16 04:05:55,2013-08-16 05:04:56,2013-08-16 05:04:57,2013-08-16 05:19:40,3.58426,2.49983,2.61292,2.78742,cell_v_drop_ATL60_LFP_cell_2013_1
868,0.97522,0.1118,2013-08-16 06:40:42,2013-08-16 07:39:47,2013-08-16 07:39:48,2013-08-16 07:54:16,3.58685,2.49983,2.61163,2.78483,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.97651,0.1118,2013-08-16 09:15:29,2013-08-16 10:14:35,2013-08-16 10:14:36,2013-08-16 10:29:14,3.58814,2.49983,2.61163,2.78418,cell_v_drop_ATL60_LFP_cell_2013_1
888,0.9778,0.11116,2013-08-16 11:50:19,2013-08-16 12:49:27,2013-08-16 12:49:28,2013-08-16 13:04:16,3.58879,2.49983,2.61099,2.78289,cell_v_drop_ATL60_LFP_cell_2013_1
869,0.97974,0.11051,2013-08-16 14:25:25,2013-08-16 15:24:34,2013-08-16 15:24:35,2013-08-16 15:39:04,3.59008,2.49983,2.61034,2.78031,cell_v_drop_ATL60_LFP_cell_2013_1
869,0.98103,0.10405,2013-08-16 17:01:06,2013-08-16 18:00:15,2013-08-16 18:00:17,2013-08-16 18:14:46,3.59008,2.505,2.60905,2.77901,cell_v_drop_ATL60_LFP_cell_2013_1
891,0.98232,0.10922,2013-08-16 19:36:16,2013-08-16 20:35:27,2013-08-16 20:35:28,2013-08-16 20:50:19,3.59137,2.49983,2.60905,2.77837,cell_v_drop_ATL60_LFP_cell_2013_1
335,0.8744,0.14088,2013-08-26 12:53:21,2013-08-26 13:50:55,2013-08-26 13:50:56,2013-08-26 13:56:31,3.51511,2.49983,2.64071,2.87595,cell_v_drop_ATL60_LFP_cell_2013_1
864,0.87505,0.14088,2013-08-26 15:50:45,2013-08-26 16:48:23,2013-08-26 16:48:24,2013-08-26 17:02:48,3.51576,2.49983,2.64071,2.8934,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.87827,0.1383,2013-08-26 18:24:15,2013-08-26 19:21:53,2013-08-26 19:21:54,2013-08-26 19:36:53,3.51834,2.50177,2.64007,2.8934,cell_v_drop_ATL60_LFP_cell_2013_1
870,0.87763,0.13765,2013-08-26 20:57:53,2013-08-26 21:55:31,2013-08-26 21:55:33,2013-08-26 22:10:03,3.51834,2.50306,2.64071,2.89211,cell_v_drop_ATL60_LFP_cell_2013_1
876,0.87763,0.14088,2013-08-26 23:31:40,2013-08-27 00:29:19,2013-08-27 00:29:20,2013-08-27 00:43:56,3.51834,2.49983,2.64071,2.89146,cell_v_drop_ATL60_LFP_cell_2013_1
897,0.87763,0.13894,2013-08-27 02:05:30,2013-08-27 03:03:08,2013-08-27 03:03:10,2013-08-27 03:18:07,3.51834,2.50177,2.64071,2.89146,cell_v_drop_ATL60_LFP_cell_2013_1
872,0.87763,0.14088,2013-08-27 04:39:19,2013-08-27 05:36:57,2013-08-27 05:36:58,2013-08-27 05:51:30,3.51834,2.49983,2.64071,2.89082,cell_v_drop_ATL60_LFP_cell_2013_1
892,0.87763,0.13959,2013-08-27 07:13:01,2013-08-27 08:10:39,2013-08-27 08:10:40,2013-08-27 08:25:32,3.51834,2.50112,2.64071,2.89082,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.87763,0.14088,2013-08-27 09:46:40,2013-08-27 10:44:19,2013-08-27 10:44:20,2013-08-27 10:58:55,3.51834,2.49983,2.64071,2.89017,cell_v_drop_ATL60_LFP_cell_2013_1
897,0.87763,0.14088,2013-08-27 12:20:12,2013-08-27 13:17:51,2013-08-27 13:17:52,2013-08-27 13:32:49,3.51834,2.49983,2.64071,2.89017,cell_v_drop_ATL60_LFP_cell_2013_1
869,0.87763,0.13765,2013-08-27 14:53:50,2013-08-27 15:51:28,2013-08-27 15:51:29,2013-08-27 16:05:58,3.51834,2.50306,2.64071,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
863,0.87763,0.14088,2013-08-27 17:27:32,2013-08-27 18:25:11,2013-08-27 18:25:12,2013-08-27 18:39:35,3.51834,2.49983,2.64071,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
869,0.87828,0.14088,2013-08-27 20:01:06,2013-08-27 20:58:45,2013-08-27 20:58:46,2013-08-27 21:13:15,3.51899,2.49983,2.64071,2.88888,cell_v_drop_ATL60_LFP_cell_2013_1
893,0.87763,0.14088,2013-08-27 22:34:38,2013-08-27 23:32:16,2013-08-27 23:32:17,2013-08-27 23:47:10,3.51834,2.49983,2.64071,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
867,0.87828,0.14024,2013-08-28 01:07:52,2013-08-28 02:05:30,2013-08-28 02:05:32,2013-08-28 02:19:59,3.51899,2.50047,2.64071,2.88888,cell_v_drop_ATL60_LFP_cell_2013_1
890,0.87892,0.13572,2013-08-28 03:41:11,2013-08-28 04:38:48,2013-08-28 04:38:50,2013-08-28 04:53:40,3.51899,2.50435,2.64007,2.88888,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.87828,0.14088,2013-08-28 06:14:23,2013-08-28 07:12:00,2013-08-28 07:12:01,2013-08-28 07:26:36,3.51899,2.49983,2.64071,2.88888,cell_v_drop_ATL60_LFP_cell_2013_1
896,0.87828,0.1383,2013-08-28 08:47:12,2013-08-28 09:44:49,2013-08-28 09:44:50,2013-08-28 09:59:46,3.51899,2.50241,2.64071,2.88888,cell_v_drop_ATL60_LFP_cell_2013_1
855,0.87957,0.13959,2013-08-28 11:19:45,2013-08-28 12:17:23,2013-08-28 12:17:24,2013-08-28 12:31:39,3.52028,2.50112,2.64071,2.88823,cell_v_drop_ATL60_LFP_cell_2013_1
869,0.87892,0.13894,2013-08-28 13:52:30,2013-08-28 14:50:07,2013-08-28 14:50:08,2013-08-28 15:04:37,3.51963,2.50177,2.64071,2.88888,cell_v_drop_ATL60_LFP_cell_2013_1
882,0.87828,0.14024,2013-08-28 16:25:44,2013-08-28 17:23:21,2013-08-28 17:23:22,2013-08-28 17:38:04,3.51899,2.50047,2.64071,2.88888,cell_v_drop_ATL60_LFP_cell_2013_1
891,0.87828,0.14088,2013-08-28 18:58:42,2013-08-28 19:56:19,2013-08-28 19:56:20,2013-08-28 20:11:11,3.51899,2.49983,2.64071,2.88888,cell_v_drop_ATL60_LFP_cell_2013_1
870,0.87892,0.13894,2013-08-28 21:31:29,2013-08-28 22:29:05,2013-08-28 22:29:06,2013-08-28 22:43:36,3.51963,2.50177,2.64071,2.88888,cell_v_drop_ATL60_LFP_cell_2013_1
862,0.87892,0.14088,2013-08-29 00:04:30,2013-08-29 01:02:06,2013-08-29 01:02:07,2013-08-29 01:16:29,3.51963,2.49983,2.64071,2.88888,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.87763,0.14153,2013-08-29 02:37:27,2013-08-29 03:35:03,2013-08-29 03:35:04,2013-08-29 03:49:39,3.51899,2.49983,2.64136,2.88888,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.87892,0.13765,2013-08-29 05:10:26,2013-08-29 06:08:01,2013-08-29 06:08:03,2013-08-29 06:22:47,3.51963,2.50306,2.64071,2.88888,cell_v_drop_ATL60_LFP_cell_2013_1
898,0.87957,0.14088,2013-08-29 07:43:06,2013-08-29 08:40:41,2013-08-29 08:40:42,2013-08-29 08:55:40,3.52028,2.49983,2.64071,2.88888,cell_v_drop_ATL60_LFP_cell_2013_1
898,0.88086,0.1383,2013-08-29 10:15:11,2013-08-29 11:12:45,2013-08-29 11:12:46,2013-08-29 11:27:44,3.52157,2.50241,2.64071,2.88888,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.88151,0.1383,2013-08-29 12:46:55,2013-08-29 13:44:30,2013-08-29 13:44:31,2013-08-29 13:59:26,3.52222,2.50241,2.64071,2.88888,cell_v_drop_ATL60_LFP_cell_2013_1
868,0.88151,0.14088,2013-08-29 15:18:47,2013-08-29 16:16:22,2013-08-29 16:16:23,2013-08-29 16:30:51,3.52222,2.49983,2.64071,2.88823,cell_v_drop_ATL60_LFP_cell_2013_1
860,0.88151,0.14088,2013-08-29 17:50:31,2013-08-29 18:48:06,2013-08-29 18:48:07,2013-08-29 19:02:27,3.52222,2.49983,2.64071,2.88823,cell_v_drop_ATL60_LFP_cell_2013_1
868,0.88022,0.14024,2013-08-29 20:22:36,2013-08-29 21:20:10,2013-08-29 21:20:11,2013-08-29 21:34:39,3.52093,2.50047,2.64071,2.88823,cell_v_drop_ATL60_LFP_cell_2013_1
852,0.92804,0.12085,2013-08-29 22:55:00,2013-08-29 23:53:09,2013-08-29 23:53:10,2013-08-30 00:07:22,3.55066,2.50177,2.62262,2.81585,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.95842,0.11762,2013-08-30 01:29:08,2013-08-30 02:27:38,2013-08-30 02:27:39,2013-08-30 02:42:17,3.57651,2.50047,2.61809,2.80228,cell_v_drop_ATL60_LFP_cell_2013_1
