bat_id,delta_t,ir_v_d,re_v_d,state,ta,tb1,tb2,tc,va,vb1,vb2,vc
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.7204,-0.03784,1.0,2018-08-05 08:14:43,2018-08-05 09:11:21,2018-08-05 09:11:22,2018-08-05 09:41:21,3.44168,4.19992,4.16208,4.08737
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.71991,-0.03849,1.0,2018-08-05 11:07:57,2018-08-05 12:04:31,2018-08-05 12:04:32,2018-08-05 12:34:31,3.44168,4.20008,4.16159,4.08672
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72072,-0.03751,1.0,2018-08-05 14:01:06,2018-08-05 14:57:42,2018-08-05 14:57:43,2018-08-05 15:27:42,3.44152,4.19975,4.16224,4.08721
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72121,-0.03751,1.0,2018-08-05 16:54:19,2018-08-05 17:50:56,2018-08-05 17:50:57,2018-08-05 18:20:56,3.44103,4.19975,4.16224,4.08737
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72105,-0.038,1.0,2018-08-05 19:47:33,2018-08-05 20:44:10,2018-08-05 20:44:11,2018-08-05 21:14:10,3.44103,4.20008,4.16208,4.08737
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72234,-0.03768,1.0,2018-08-05 22:40:51,2018-08-05 23:37:33,2018-08-05 23:37:34,2018-08-06 00:07:33,3.44006,4.20008,4.1624,4.08769
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72251,-0.038,1.0,2018-08-06 01:34:18,2018-08-06 02:31:02,2018-08-06 02:31:03,2018-08-06 03:01:02,3.43957,4.20008,4.16208,4.08769
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72283,-0.03784,1.0,2018-08-06 04:27:48,2018-08-06 05:24:34,2018-08-06 05:24:35,2018-08-06 05:54:34,3.43941,4.20008,4.16224,4.08785
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72347,-0.03752,1.0,2018-08-06 07:21:22,2018-08-06 08:18:11,2018-08-06 08:18:12,2018-08-06 08:48:11,3.43893,4.19992,4.1624,4.0885
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72396,-0.03752,1.0,2018-08-06 10:15:02,2018-08-06 11:11:53,2018-08-06 11:11:54,2018-08-06 11:41:53,3.4386,4.20008,4.16256,4.0885
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72396,-0.03735,1.0,2018-08-06 13:08:44,2018-08-06 14:05:35,2018-08-06 14:05:36,2018-08-06 14:35:35,3.43844,4.19975,4.1624,4.08866
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72444,-0.03703,1.0,2018-08-06 16:02:27,2018-08-06 16:59:19,2018-08-06 16:59:21,2018-08-06 17:29:20,3.43796,4.19943,4.1624,4.0885
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.7246,-0.03703,1.0,2018-08-06 18:56:12,2018-08-06 19:53:04,2018-08-06 19:53:05,2018-08-06 20:23:04,3.43812,4.19975,4.16272,4.08882
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72444,-0.03752,1.0,2018-08-06 21:49:57,2018-08-06 22:46:49,2018-08-06 22:46:50,2018-08-06 23:16:49,3.43812,4.20008,4.16256,4.0885
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72476,-0.03687,1.0,2018-08-07 00:43:41,2018-08-07 01:40:33,2018-08-07 01:40:34,2018-08-07 02:10:33,3.4378,4.19943,4.16256,4.0885
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72509,-0.03719,1.0,2018-08-07 03:37:26,2018-08-07 04:34:19,2018-08-07 04:34:20,2018-08-07 05:04:19,3.43747,4.19975,4.16256,4.08882
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72525,-0.03752,1.0,2018-08-07 06:31:13,2018-08-07 07:28:06,2018-08-07 07:28:07,2018-08-07 07:58:06,3.43731,4.20008,4.16256,4.0885
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72509,-0.03735,1.0,2018-08-07 09:25:01,2018-08-07 10:21:54,2018-08-07 10:21:55,2018-08-07 10:51:54,3.43715,4.19959,4.16224,4.08866
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72411,-0.0372,1.0,2018-08-07 12:18:44,2018-08-07 13:15:30,2018-08-07 13:15:32,2018-08-07 13:45:31,3.4378,4.19911,4.16191,4.08802
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72509,-0.03767,1.0,2018-08-07 15:12:21,2018-08-07 16:09:12,2018-08-07 16:09:13,2018-08-07 16:39:12,3.43699,4.19975,4.16208,4.0885
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.7259,-0.03752,1.0,2018-08-07 18:06:06,2018-08-07 19:03:01,2018-08-07 19:03:02,2018-08-07 19:33:01,3.43666,4.20008,4.16256,4.08866
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72638,-0.03719,1.0,2018-08-07 20:59:57,2018-08-07 21:56:54,2018-08-07 21:56:55,2018-08-07 22:26:54,3.43618,4.19975,4.16256,4.08899
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72606,-0.03735,1.0,2018-08-07 23:53:52,2018-08-08 00:50:47,2018-08-08 00:50:49,2018-08-08 01:20:48,3.43634,4.19975,4.1624,4.0885
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72654,-0.03735,1.0,2018-08-08 02:47:44,2018-08-08 03:44:41,2018-08-08 03:44:42,2018-08-08 04:14:41,3.43586,4.19975,4.1624,4.08866
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72638,-0.03784,1.0,2018-08-08 05:41:40,2018-08-08 06:38:37,2018-08-08 06:38:38,2018-08-08 07:08:37,3.43586,4.20008,4.16224,4.08866
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72703,-0.03768,1.0,2018-08-08 08:35:37,2018-08-08 09:32:37,2018-08-08 09:32:39,2018-08-08 10:02:38,3.43537,4.20008,4.1624,4.08882
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.728,-0.03752,1.0,2018-08-08 11:29:40,2018-08-08 12:26:43,2018-08-08 12:26:44,2018-08-08 12:56:43,3.43456,4.20008,4.16256,4.08899
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72735,-0.03784,1.0,2018-08-08 14:23:45,2018-08-08 15:20:44,2018-08-08 15:20:45,2018-08-08 15:50:44,3.43489,4.20008,4.16224,4.0885
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72719,-0.03703,1.0,2018-08-08 17:17:41,2018-08-08 18:14:38,2018-08-08 18:14:40,2018-08-08 18:44:39,3.43537,4.19959,4.16256,4.08866
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72751,-0.03768,1.0,2018-08-08 20:11:37,2018-08-08 21:08:35,2018-08-08 21:08:36,2018-08-08 21:38:35,3.43489,4.20008,4.1624,4.08882
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72751,-0.03752,1.0,2018-08-08 23:05:34,2018-08-09 00:02:34,2018-08-09 00:02:35,2018-08-09 00:32:34,3.43489,4.19992,4.1624,4.08899
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72832,-0.03752,1.0,2018-08-09 01:59:37,2018-08-09 02:56:41,2018-08-09 02:56:42,2018-08-09 03:26:41,3.43424,4.20008,4.16256,4.08915
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72897,-0.03703,1.0,2018-08-09 04:53:46,2018-08-09 05:50:51,2018-08-09 05:50:52,2018-08-09 06:20:51,3.43375,4.19975,4.16272,4.08915
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72913,-0.03736,1.0,2018-08-09 07:47:57,2018-08-09 08:45:04,2018-08-09 08:45:05,2018-08-09 09:15:04,3.43359,4.20008,4.16272,4.08947
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72881,-0.03735,1.0,2018-08-09 10:42:10,2018-08-09 11:39:14,2018-08-09 11:39:16,2018-08-09 12:09:15,3.43343,4.19959,4.16224,4.08899
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72913,-0.03752,1.0,2018-08-09 13:36:19,2018-08-09 14:33:25,2018-08-09 14:33:26,2018-08-09 15:03:25,3.43343,4.20008,4.16256,4.08947
cell_v_drop_LS37_NCM_cell_2018_19,1800,-0.72978,-0.03719,1.0,2018-08-09 16:30:32,2018-08-09 17:27:39,2018-08-09 17:27:40,2018-08-09 17:57:40,3.43278,4.19975,4.16256,4.08963
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.72978,-0.03752,1.0,2018-08-09 19:24:47,2018-08-09 20:21:55,2018-08-09 20:21:56,2018-08-09 20:51:55,3.43278,4.20008,4.16256,4.08947
cell_v_drop_LS37_NCM_cell_2018_19,1800,-0.7301,-0.03736,1.0,2018-08-09 22:19:05,2018-08-09 23:16:14,2018-08-09 23:16:15,2018-08-09 23:46:15,3.43262,4.20008,4.16272,4.08947
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73042,-0.03703,1.0,2018-08-10 01:13:25,2018-08-10 02:10:35,2018-08-10 02:10:36,2018-08-10 02:40:35,3.43214,4.19959,4.16256,4.08963
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73075,-0.03687,1.0,2018-08-10 04:07:48,2018-08-10 05:05:01,2018-08-10 05:05:02,2018-08-10 05:35:01,3.43181,4.19943,4.16256,4.08979
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73107,-0.03752,1.0,2018-08-10 07:02:15,2018-08-10 07:59:29,2018-08-10 07:59:30,2018-08-10 08:29:29,3.43133,4.19992,4.1624,4.08996
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73123,-0.03752,1.0,2018-08-10 09:56:44,2018-08-10 10:53:59,2018-08-10 10:54:00,2018-08-10 11:23:59,3.43133,4.20008,4.16256,4.08979
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73107,-0.03687,1.0,2018-08-10 12:51:13,2018-08-10 13:48:25,2018-08-10 13:48:27,2018-08-10 14:18:26,3.43165,4.19959,4.16272,4.08979
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73123,-0.03703,1.0,2018-08-10 15:45:39,2018-08-10 16:42:51,2018-08-10 16:42:53,2018-08-10 17:12:52,3.43133,4.19959,4.16256,4.08947
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73156,-0.03752,1.0,2018-08-10 18:40:05,2018-08-10 19:37:18,2018-08-10 19:37:19,2018-08-10 20:07:18,3.431,4.20008,4.16256,4.08947
cell_v_drop_LS37_NCM_cell_2018_19,3599,-0.76277,-0.00178,1.0,2018-08-10 22:04:28,2018-08-10 23:18:10,2018-08-10 23:18:11,2018-08-11 00:18:10,3.43537,4.19992,4.19814,4.18358
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73123,-0.03703,1.0,2018-08-11 01:49:46,2018-08-11 02:46:59,2018-08-11 02:47:01,2018-08-11 03:17:00,3.43133,4.19959,4.16256,4.08947
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73156,-0.03719,1.0,2018-08-11 04:44:14,2018-08-11 05:41:27,2018-08-11 05:41:28,2018-08-11 06:11:27,3.431,4.19975,4.16256,4.08963
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73188,-0.03736,1.0,2018-08-11 07:38:42,2018-08-11 08:35:56,2018-08-11 08:35:57,2018-08-11 09:05:56,3.43068,4.19992,4.16256,4.08963
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73172,-0.03735,1.0,2018-08-11 10:33:11,2018-08-11 11:30:24,2018-08-11 11:30:26,2018-08-11 12:00:25,3.43052,4.19959,4.16224,4.08915
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73188,-0.03784,1.0,2018-08-11 13:27:39,2018-08-11 14:24:52,2018-08-11 14:24:53,2018-08-11 14:54:52,3.43036,4.20008,4.16224,4.08915
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73124,-0.038,1.0,2018-08-11 16:22:03,2018-08-11 17:19:13,2018-08-11 17:19:14,2018-08-11 17:49:13,3.43084,4.20008,4.16208,4.08915
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73156,-0.03784,1.0,2018-08-11 19:16:24,2018-08-11 20:13:33,2018-08-11 20:13:34,2018-08-11 20:43:33,3.43068,4.20008,4.16224,4.08882
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73172,-0.03768,1.0,2018-08-11 22:10:44,2018-08-11 23:07:55,2018-08-11 23:07:56,2018-08-11 23:37:55,3.43068,4.20008,4.1624,4.08915
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73269,-0.03735,1.0,2018-08-12 01:05:09,2018-08-12 02:02:22,2018-08-12 02:02:24,2018-08-12 02:32:23,3.42971,4.19975,4.1624,4.08963
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73285,-0.03768,1.0,2018-08-12 03:59:38,2018-08-12 04:56:51,2018-08-12 04:56:52,2018-08-12 05:26:51,3.42955,4.20008,4.1624,4.08947
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73253,-0.03703,1.0,2018-08-12 06:54:06,2018-08-12 07:51:21,2018-08-12 07:51:22,2018-08-12 08:21:21,3.43003,4.19959,4.16256,4.08947
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73317,-0.03735,1.0,2018-08-12 09:48:38,2018-08-12 10:45:54,2018-08-12 10:45:55,2018-08-12 11:15:54,3.42923,4.19975,4.1624,4.08963
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73334,-0.03735,1.0,2018-08-12 12:43:11,2018-08-12 13:40:12,2018-08-12 13:40:13,2018-08-12 14:10:12,3.42906,4.19975,4.1624,4.08947
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73333,-0.0372,1.0,2018-08-12 15:37:27,2018-08-12 16:34:41,2018-08-12 16:34:42,2018-08-12 17:04:41,3.42939,4.19992,4.16272,4.08979
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73285,-0.038,1.0,2018-08-12 18:31:56,2018-08-12 19:29:10,2018-08-12 19:29:11,2018-08-12 19:59:10,3.42923,4.20008,4.16208,4.08947
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73302,-0.038,1.0,2018-08-12 21:26:24,2018-08-12 22:23:38,2018-08-12 22:23:39,2018-08-12 22:53:38,3.42906,4.20008,4.16208,4.08931
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73366,-0.03768,1.0,2018-08-13 00:20:54,2018-08-13 01:18:11,2018-08-13 01:18:12,2018-08-13 01:48:11,3.42874,4.20008,4.1624,4.08963
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73414,-0.03719,1.0,2018-08-13 03:15:29,2018-08-13 04:12:46,2018-08-13 04:12:47,2018-08-13 04:42:46,3.42842,4.19975,4.16256,4.08963
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73447,-0.03736,1.0,2018-08-13 06:10:05,2018-08-13 07:07:23,2018-08-13 07:07:24,2018-08-13 07:37:23,3.42809,4.19992,4.16256,4.08963
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73463,-0.03768,1.0,2018-08-13 09:04:42,2018-08-13 10:02:01,2018-08-13 10:02:02,2018-08-13 10:32:01,3.42777,4.20008,4.1624,4.08963
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73447,-0.03751,1.0,2018-08-13 11:59:21,2018-08-13 12:56:40,2018-08-13 12:56:42,2018-08-13 13:26:41,3.42777,4.19975,4.16224,4.08963
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73479,-0.03768,1.0,2018-08-13 14:54:00,2018-08-13 15:51:17,2018-08-13 15:51:18,2018-08-13 16:21:17,3.42761,4.20008,4.1624,4.08947
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73447,-0.03768,1.0,2018-08-13 17:48:36,2018-08-13 18:45:53,2018-08-13 18:45:54,2018-08-13 19:15:53,3.42793,4.20008,4.1624,4.08963
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73479,-0.03719,1.0,2018-08-13 20:43:12,2018-08-13 21:40:30,2018-08-13 21:40:31,2018-08-13 22:10:30,3.42761,4.19959,4.1624,4.08947
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73463,-0.03751,1.0,2018-08-13 23:37:49,2018-08-14 00:35:07,2018-08-14 00:35:08,2018-08-14 01:05:07,3.42761,4.19975,4.16224,4.08963
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73495,-0.03719,1.0,2018-08-14 02:32:26,2018-08-14 03:29:44,2018-08-14 03:29:45,2018-08-14 03:59:44,3.42729,4.19943,4.16224,4.08963
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73511,-0.03768,1.0,2018-08-14 05:27:03,2018-08-14 06:24:22,2018-08-14 06:24:23,2018-08-14 06:54:22,3.42729,4.20008,4.1624,4.08979
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.7356,-0.03768,1.0,2018-08-14 08:21:42,2018-08-14 09:19:02,2018-08-14 09:19:03,2018-08-14 09:49:02,3.4268,4.20008,4.1624,4.08963
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73576,-0.03736,1.0,2018-08-14 11:16:23,2018-08-14 12:13:43,2018-08-14 12:13:44,2018-08-14 12:43:43,3.4268,4.19992,4.16256,4.08996
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73544,-0.03751,1.0,2018-08-14 14:11:03,2018-08-14 15:08:21,2018-08-14 15:08:22,2018-08-14 15:38:21,3.42664,4.19959,4.16208,4.08915
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73544,-0.03752,1.0,2018-08-14 17:05:39,2018-08-14 18:02:56,2018-08-14 18:02:57,2018-08-14 18:32:56,3.42696,4.19992,4.1624,4.08915
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.7356,-0.03768,1.0,2018-08-14 20:00:14,2018-08-14 20:57:31,2018-08-14 20:57:32,2018-08-14 21:27:31,3.42664,4.19992,4.16224,4.08947
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73512,-0.03751,1.0,2018-08-14 22:54:48,2018-08-14 23:52:04,2018-08-14 23:52:06,2018-08-15 00:22:05,3.42712,4.19975,4.16224,4.08947
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73576,-0.03784,1.0,2018-08-15 01:49:25,2018-08-15 02:46:44,2018-08-15 02:46:45,2018-08-15 03:16:44,3.42648,4.20008,4.16224,4.08931
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73609,-0.03735,1.0,2018-08-15 04:44:04,2018-08-15 05:41:24,2018-08-15 05:41:25,2018-08-15 06:11:24,3.42615,4.19959,4.16224,4.08979
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73673,-0.03752,1.0,2018-08-15 07:38:45,2018-08-15 08:36:06,2018-08-15 08:36:07,2018-08-15 09:06:06,3.42583,4.20008,4.16256,4.08979
cell_v_drop_LS37_NCM_cell_2018_19,1800,-0.73609,-0.03784,1.0,2018-08-15 10:33:27,2018-08-15 11:30:46,2018-08-15 11:30:47,2018-08-15 12:00:47,3.42599,4.19992,4.16208,4.08931
cell_v_drop_LS37_NCM_cell_2018_19,1800,-0.73576,-0.03784,1.0,2018-08-15 13:28:04,2018-08-15 14:25:20,2018-08-15 14:25:21,2018-08-15 14:55:21,3.42632,4.19992,4.16208,4.08899
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73543,-0.03817,1.0,2018-08-15 16:22:37,2018-08-15 17:19:53,2018-08-15 17:19:54,2018-08-15 17:49:53,3.42648,4.20008,4.16191,4.08915
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73593,-0.038,1.0,2018-08-15 19:17:10,2018-08-15 20:14:26,2018-08-15 20:14:27,2018-08-15 20:44:26,3.42615,4.20008,4.16208,4.08947
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73559,-0.03801,1.0,2018-08-15 22:11:43,2018-08-15 23:08:58,2018-08-15 23:08:59,2018-08-15 23:38:58,3.42632,4.19992,4.16191,4.08882
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73576,-0.03817,1.0,2018-08-16 01:06:15,2018-08-16 02:03:31,2018-08-16 02:03:32,2018-08-16 02:33:31,3.42615,4.20008,4.16191,4.08931
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73608,-0.038,1.0,2018-08-16 04:00:50,2018-08-16 04:58:08,2018-08-16 04:58:09,2018-08-16 05:28:08,3.42567,4.19975,4.16175,4.08915
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73657,-0.038,1.0,2018-08-16 06:55:27,2018-08-16 07:52:46,2018-08-16 07:52:47,2018-08-16 08:22:46,3.42551,4.20008,4.16208,4.08931
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73673,-0.03817,1.0,2018-08-16 09:50:06,2018-08-16 10:47:24,2018-08-16 10:47:25,2018-08-16 11:17:24,3.42518,4.20008,4.16191,4.08915
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73657,-0.03751,1.0,2018-08-16 12:44:42,2018-08-16 13:42:00,2018-08-16 13:42:02,2018-08-16 14:12:01,3.42551,4.19959,4.16208,4.08947
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73689,-0.03752,1.0,2018-08-16 15:39:20,2018-08-16 16:36:37,2018-08-16 16:36:38,2018-08-16 17:06:37,3.42502,4.19943,4.16191,4.08915
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73722,-0.03784,1.0,2018-08-16 18:33:56,2018-08-16 19:31:14,2018-08-16 19:31:15,2018-08-16 20:01:14,3.42502,4.20008,4.16224,4.08931
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73722,-0.03767,1.0,2018-08-16 21:28:34,2018-08-16 22:25:52,2018-08-16 22:25:53,2018-08-16 22:55:52,3.42486,4.19975,4.16208,4.08931
cell_v_drop_LS37_NCM_cell_2018_19,1799,-0.73754,-0.03751,1.0,2018-08-17 00:23:13,2018-08-17 01:20:34,2018-08-17 01:20:35,2018-08-17 01:50:34,3.4247,4.19975,4.16224,4.08979
cell_v_drop_LS37_NCM_cell_2018_19,3599,-0.76988,-0.00178,1.0,2018-08-17 03:47:57,2018-08-17 05:02:00,2018-08-17 05:02:01,2018-08-17 06:02:00,3.42826,4.19992,4.19814,4.18358
cell_v_drop_ATL60_LFP_cell_2013_1,883,0.84015,0.14476,,2013-03-27 14:07:14,2013-03-27 15:07:33,2013-03-27 15:07:34,2013-03-27 15:22:17,3.48474,2.49983,2.64459,2.97289
cell_v_drop_ATL60_LFP_cell_2013_1,890,0.84403,0.14282,,2013-03-27 16:41:59,2013-03-27 17:42:20,2013-03-27 17:42:21,2013-03-27 17:57:11,3.48797,2.50112,2.64394,2.97289
cell_v_drop_ATL60_LFP_cell_2013_1,885,0.8576,0.13894,,2013-03-27 19:16:53,2013-03-27 20:17:59,2013-03-27 20:18:01,2013-03-27 20:32:46,3.49831,2.50177,2.64071,2.86303
cell_v_drop_ATL60_LFP_cell_2013_1,880,0.88862,0.14153,,2013-03-27 21:53:39,2013-03-27 22:54:22,2013-03-27 22:54:23,2013-03-27 23:09:03,3.53127,2.50112,2.64265,2.96449
cell_v_drop_ATL60_LFP_cell_2013_1,895,0.84596,0.14153,,2013-03-28 00:28:58,2013-03-28 01:29:23,2013-03-28 01:29:24,2013-03-28 01:44:19,3.48926,2.50177,2.6433,2.97354
cell_v_drop_ATL60_LFP_cell_2013_1,884,0.84661,0.14347,,2013-03-28 03:03:50,2013-03-28 04:04:14,2013-03-28 04:04:15,2013-03-28 04:18:59,3.48991,2.49983,2.6433,2.97225
cell_v_drop_ATL60_LFP_cell_2013_1,892,0.84596,0.14347,,2013-03-28 05:38:40,2013-03-28 06:39:03,2013-03-28 06:39:04,2013-03-28 06:53:56,3.48926,2.49983,2.6433,2.9716
cell_v_drop_ATL60_LFP_cell_2013_1,884,0.84532,0.14411,,2013-03-28 08:13:28,2013-03-28 09:13:52,2013-03-28 09:13:53,2013-03-28 09:28:37,3.48926,2.49983,2.64394,2.97096
cell_v_drop_ATL60_LFP_cell_2013_1,895,0.84532,0.14347,,2013-03-28 10:48:16,2013-03-28 11:48:39,2013-03-28 11:48:41,2013-03-28 12:03:36,3.48926,2.50047,2.64394,2.97031
cell_v_drop_ATL60_LFP_cell_2013_1,881,0.84597,0.14411,,2013-03-28 13:23:04,2013-03-28 14:23:29,2013-03-28 14:23:30,2013-03-28 14:38:11,3.48991,2.49983,2.64394,2.96514
cell_v_drop_ATL60_LFP_cell_2013_1,890,0.84402,0.14541,,2013-03-28 15:57:55,2013-03-28 16:58:19,2013-03-28 16:58:20,2013-03-28 17:13:10,3.48926,2.49983,2.64524,2.96902
cell_v_drop_ATL60_LFP_cell_2013_1,864,0.84402,0.14412,,2013-03-28 18:32:43,2013-03-28 19:33:06,2013-03-28 19:33:08,2013-03-28 19:47:32,3.48926,2.50112,2.64524,2.96708
cell_v_drop_ATL60_LFP_cell_2013_1,868,0.84403,0.14282,,2013-03-28 21:07:29,2013-03-28 22:07:53,2013-03-28 22:07:55,2013-03-28 22:22:23,3.48991,2.50306,2.64588,2.96643
cell_v_drop_ATL60_LFP_cell_2013_1,866,0.84403,0.14605,,2013-03-28 23:42:17,2013-03-29 00:42:41,2013-03-29 00:42:42,2013-03-29 00:57:08,3.48991,2.49983,2.64588,2.96579
cell_v_drop_ATL60_LFP_cell_2013_1,882,0.84403,0.14411,,2013-03-29 02:17:03,2013-03-29 03:17:27,2013-03-29 03:17:28,2013-03-29 03:32:10,3.48991,2.50177,2.64588,2.96514
cell_v_drop_ATL60_LFP_cell_2013_1,885,0.84338,0.14606,,2013-03-29 04:51:49,2013-03-29 05:52:12,2013-03-29 05:52:14,2013-03-29 06:06:59,3.48991,2.50047,2.64653,2.96449
cell_v_drop_ATL60_LFP_cell_2013_1,889,0.84403,0.14605,,2013-03-29 07:26:33,2013-03-29 08:26:57,2013-03-29 08:26:58,2013-03-29 08:41:47,3.48991,2.49983,2.64588,2.96385
cell_v_drop_ATL60_LFP_cell_2013_1,867,0.84403,0.14605,,2013-03-29 10:01:17,2013-03-29 11:01:40,2013-03-29 11:01:41,2013-03-29 11:16:08,3.48991,2.49983,2.64588,2.96255
cell_v_drop_ATL60_LFP_cell_2013_1,876,0.84596,0.14476,,2013-03-29 12:36:00,2013-03-29 13:36:23,2013-03-29 13:36:24,2013-03-29 13:51:00,3.49055,2.49983,2.64459,2.96255
cell_v_drop_ATL60_LFP_cell_2013_1,875,0.84403,0.14218,,2013-03-29 15:10:43,2013-03-29 16:11:06,2013-03-29 16:11:08,2013-03-29 16:25:43,3.48991,2.5037,2.64588,2.96191
cell_v_drop_ATL60_LFP_cell_2013_1,896,0.84338,0.1467,,2013-03-29 17:45:27,2013-03-29 18:45:50,2013-03-29 18:45:51,2013-03-29 19:00:47,3.48991,2.49983,2.64653,2.96191
cell_v_drop_ATL60_LFP_cell_2013_1,891,0.84402,0.1467,,2013-03-29 20:20:09,2013-03-29 21:20:31,2013-03-29 21:20:32,2013-03-29 21:35:23,3.49055,2.49983,2.64653,2.96061
cell_v_drop_ATL60_LFP_cell_2013_1,897,0.84337,0.14735,,2013-03-29 22:54:49,2013-03-29 23:55:11,2013-03-29 23:55:12,2013-03-30 00:10:09,3.49055,2.49983,2.64718,2.96061
cell_v_drop_ATL60_LFP_cell_2013_1,891,0.84273,0.14541,,2013-03-30 01:29:28,2013-03-30 02:29:49,2013-03-30 02:29:51,2013-03-30 02:44:42,3.48991,2.50177,2.64718,2.95997
